"","id_lang","language","silcode","group"
"12","246","Tuamotu","pmt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"13","479","Maori (1773)","mri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"14","481","Tahiti (1773)","tah","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"15","589","Manihiki","rkh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"16","676","Mooriori","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"17","763","South Island Maori","mri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"18","1207","Mangaia","rar","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"19","1213","Ra'ivavae","aut","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"20","1626","Mangaia","rar","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-East-Central-Tahitic"
"21","1","Balinese","ban","Austronesian-Malayo_Polynesian-Bali_Sasak_Sumbawa"
"22","2","Banggai (W.dialect)","bgz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Saluan_Banggai-Eastern"
"23","3","Banggi","bdg","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Palawanic"
"24","4","Banoni","bcm","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Piva_Banoni"
"25","5","Bantik","bnq","Austronesian-Malayo_Polynesian-Philippine-Sangiric-Southern"
"26","6","Gayo","gay","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"27","7","Gedaged","gdd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"28","8","Geser","ges","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Banda_Geser-Geser_Gorom"
"29","9","Ghari","gri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"30","10","Gimán","gzn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera-East Makian_Gane"
"31","11","Fijian (Bau)","fij","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-East Fijian"
"32","12","Gorontalo (Hulondalo)","gor","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Gorontalo_Mongondow-Gorontalic"
"33","13","Hanunóo","hnn","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-South Mangyan-Hanunoo"
"34","14","Bima","bhp","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"35","15","Bintulu","bny","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Bintulu"
"36","16","Bobot","bty","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Bobot"
"37","17","Bonerate","bna","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Tukangbesi_Bonerate"
"38","18","Chamorro","cha","Austronesian-Malayo_Polynesian-Chamorro"
"39","19","Canala","ane","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Xaracuu_Xaragure"
"40","20","Javanese","jav","Austronesian-Malayo_Polynesian-Javanese"
"41","21","Kilokaka (Ysabel)","jaj","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-Central"
"42","22","Timugon (Murut)","tih","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Dayic-Murutic-Murut"
"43","23","Kis","kis","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Kairiru_Manam-Manam"
"44","24","Mor","mhz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Mor"
"45","25","Mota","mtt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"46","26","Motu","meu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"47","27","Muna (Katobu-Tongkuno Dialect)","mnb","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Munan-Munic-Western"
"48","28","Iban","iba","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Ibanic"
"49","29","Kaidipang","kzp","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Gorontalo_Mongondow-Gorontalic"
"50","30","Kairiru","kxa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Kairiru_Manam-Kairiru"
"51","31","Kakiduge:n Ilongot","ilk","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-Ilongot"
"52","32","Kambera","xbr","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"53","33","Kapampangan","pam","Austronesian-Malayo_Polynesian-Philippine-Central Luzon-Pampangan"
"54","34","Lamaholot Ile Mandiri (Flores Timur)","slp","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Flores_Lembata"
"55","35","Erai","ilu","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-North-Wetar"
"56","36","Bontok, Guina-ang","lbk","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Bontok_Kankanay-Bontok"
"57","37","Bughotu","bgt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Bughotu"
"58","39","Ali","ykm","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Siau"
"59","40","Ambai (Yapen)","amk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Yapen-Central_Western"
"60","41","Mori","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"61","42","Atoni","aoz","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-West"
"62","43","Aklanon - Bisayan","akl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-West-Aklan"
"63","44","Babatana","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"64","45","Berawan (Long Terawan)","zbw","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Berawan_Lower Baram-Berawan"
"65","46","Biga (Misool)","xmt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Raja Ampat"
"66","47","Bikol (Naga City)","bcl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bikol-Coastal-Naga"
"67","48","Buginese (Soppeng Dialect)","bug","Austronesian-Malayo_Polynesian-South Sulawesi-Bugis"
"68","49","Buli","bzq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera-Southeast"
"69","50","Buru [Namrole Bay]","mhs","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-Buru"
"70","51","Bwaidoga","bwd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"71","53","Hitu (Ambon)","htu","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Piru Bay-East-Seram Straits-Ambon"
"72","54","Hoava","hoa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"73","55","Kasira (Irahutu)","irh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera"
"74","56","Kaulong (Au Village)","pss","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Pasismanua"
"75","57","Kayupulau [Kajupulau]","kzu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Sarmi_Jayapura Bay-Jayapura Bay"
"76","59","Kei (Tanimbar-Kei)","kei","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Southeast Maluku-Kei_Tanimbar-Kei_Fordata"
"77","60","Kelabit (Bario)","kzi","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Dayic-Kelabitic"
"78","61","Kemak","kem","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Ramelaic-West"
"79","62","Kenyah (Long Anap)","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"80","63","Kerinci","kvr","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"81","64","Nukuoro","nkr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"82","65","Kusaie","kos","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Kusaiean"
"83","66","Kwaio","kwd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"84","67","Lamogai (Mulakaino)","lmg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Bibling"
"85","68","Lau","llu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"86","69","Leipon","lek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"87","70","Letinese","lti","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-East-Luang_Kisar-Luang"
"88","71","Levei","tlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"89","72","Likum","lib","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"90","73","Loniu","los","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-Mokoreng_Loniu"
"91","74","Lou","loj","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Southeast Islands"
"92","75","Madurese","mad","Austronesian-Malayo_Polynesian-Madurese"
"93","76","Nêlêmwa","nee","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"94","77","Yapese","yap","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Yapese"
"95","78","Yamdena","jmd","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Southeast Maluku-Kei_Tanimbar-Yamdena"
"96","79","Mussau","emi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-St. Matthias"
"97","80","Murnaten (Alune)","alp","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Three Rivers-Amalumute-Northwest Seram-Ulat Inai"
"98","81","Mono","mte","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Mono_Uruava"
"99","82","Maleu","mgl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Kilenge_Maleu"
"100","83","Maloh","emb","Austronesian-Malayo_Polynesian-South Sulawesi-Bugis-Tamanic"
"101","84","Manggarai","mqy","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"102","86","Maranao","mrw","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Danao-Maranao_Iranon"
"103","87","Marovo","mvo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-East"
"104","88","Masiwang","bnf","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Masiwang"
"105","89","Mekeo","mek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"106","90","Melanau (Mukah)","mel","Austronesian-Malayo_Polynesian-North Borneo-Melanau_Kajang-Melanau"
"107","91","Mengen","mee","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Mengen"
"108","92","Merina (Malagasy)","plt","Austronesian-Malayo_Polynesian-Greater Barito-East-Malagasy"
"109","93","Minyaifuin (Gebe)","gei","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Raja Ampat"
"110","94","Misima","mpx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Misima"
"111","95","Moken","mwt","Austronesian-Malayo_Polynesian-Moklen"
"112","96","Nauna","ncn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Southeast Islands"
"113","97","Nauru","nau","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Nauruan"
"114","98","Nehan Hape","nsn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Nehan"
"115","99","Nengone","nen","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"116","100","Ngadha","nxg","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"117","101","Ngaibor (S.Aru)","txn","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"118","102","Nggela","nlg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Gela"
"119","103","Nguna","llp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Central Vanuatu"
"120","104","Nias","nia","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands-Nias"
"121","105","Nissan","nsn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Nehan"
"122","106","Numfor","bhw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Biakic"
"123","107","Ogan","pse","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"124","108","Paamese (South)","pma","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"125","109","Palauan","pau","Austronesian-Malayo_Polynesian-Palauan"
"126","110","Paulohi","plh","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Piru Bay-East-Seram Straits-Solehua"
"127","111","Peterara (Maewo)","mwo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"128","112","Popalia","bhq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Tukangbesi_Bonerate"
"129","113","Raga","lml","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"130","114","Rejang Rejang","rej","Austronesian-Malayo_Polynesian-Rejang"
"131","115","Roti (Termanu Dialect)","twu","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-West"
"132","116","Rotuman","rtm","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-West Fijian_Rotuman-Rotuman"
"133","117","Roviana","rug","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"134","118","Samoan","smo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Samoan"
"135","119","Savu","hvn","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"136","120","Ambrym, South-East","tvk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"137","121","Seimat","ssg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Western"
"138","122","Selaru","slu","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Southeast Maluku-Southern"
"139","123","Sengseng","ssz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Pasismanua"
"140","124","Sika","ski","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Flores_Lembata"
"141","125","Singhi","sne","Austronesian-Malayo_Polynesian-Land Dayak-Bidayuh-Core-Western"
"142","126","Sobei","sob","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Sarmi_Jayapura Bay-Sarmi"
"143","127","Soboyo","tlv","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-Sula-Taliabo"
"144","129","Tabar","tbf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Tabar"
"145","131","Tangga","hrc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"146","132","Tarpia","tpf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Sarmi_Jayapura Bay-Sarmi"
